"location","receiver.id.deployed","receiver.date.deployed","receiver.date.retrieved","hobo.id.deployed","hobo.date.deployed","hobo.date.retrieved","project","Comments"
"Drug entrance","127608","2017-12-3 16:28","2017-12-4 11:00",NA,NA,NA,"BBFSF.Bim",NA
"Drug entrance","101686","2017-12-4 11:00","2018-4-21 13:54",NA,NA,NA,"BBFSF.Bim",NA
"Drug entrance","113072","2018-4-21 13:54","2018-4-22 15:17",NA,NA,NA,"BBFSF.Bim","programmed locations in VUE switched with Drug lake. All is good if we ignore assigned location"
"Drug entrance","101671","2018-4-22 15:17","2018-7-16 16:01",NA,NA,NA,"BBFSF.Bim",NA
"Drug lake","101672","2017-10-5 00:00:00","2017-10-26 15:39",NA,NA,NA,"BBFSF.Bim",NA
"Drug lake","101117","2017-10-26 15:40","2017-10-30 16:23","10862349","2017-10-26 15:40","2017-10-30 16:23","BBFSF.Bim",NA
"Drug lake","101672","2017-10-30 16:23","2018-4-21 14:12","10862349","2017-10-30 16:23","2018-4-21 14:12","BBFSF.Bim",NA
"Drug lake","127560","2018-4-21 14:12","2018-4-22 15:30",NA,NA,NA,"BBFSF.Bim","received new battery. AlSO programmed locations in VUE switched with Drug entrance. All is good if we just ignore assigned location"
"Drug lake","101672","2018-4-22 15:30","2018-7-16 16:53","10035012","2018-4-22 15:30","2018-7-16 16:53","BBFSF.Bim",NA
"Duck Pond","129289","2016-05-09 16:37:00","2016-06-02 10:54:00",NA,NA,NA,"BBFSF.Bim",NA
"Duck Pond","129289","2016-06-02 10:57:00","2016-10-02 09:55:00",NA,NA,NA,"BBFSF.Bim",NA
"Duck Pond","129288","2016-10-12 10:05:00","2017-05-04 08:31:00",NA,NA,NA,"BBFSF.Bim",NA
"Duck Pond","102309","2017-05-05 16:10:00","2017-11-2 16:51",NA,NA,NA,"BBFSF.Bim",NA
"Duck Pond","126404","2017-11-2 16:53","2018-1-10 11:10",NA,NA,NA,"BBFSF.Bim",NA
"Duck Pond","108732","2018-3-16 14:36","2018-4-17 16:33",NA,NA,NA,"BBFSF.Bim","new battery"
"Duck Pond","127608","2018-4-17 16:33","2018-11-16 16:10",NA,NA,NA,"BBFSF.Bim",NA
"Duck Pond","126409","2018-11-16 16:10","2018-11-20 10:13",NA,NA,NA,"BBFSF.Bim",NA
"Duck Pond","101336","2018-11-20 10:13","2018-12-12 10:47",NA,NA,NA,"BBFSF.Bim",NA
"Duck Pond","126403","2018-12-12 10:47","2019-5-15 9:57",NA,NA,NA,"BBFSF.Bim",NA
"east","101671","2017-10-5 00:00:00","2017-10-26 14:24",NA,NA,NA,"BBFSF.Bim",NA
"east","126410","2017-10-26 14:25","2017-10-30 17:24",NA,NA,NA,"BBFSF.Bim",NA
"east","101671","2017-10-30 17:25","2018-4-21 16:00",NA,NA,NA,"BBFSF.Bim",NA
"east","129290","2018-4-21 16:00","2018-4-22 16:27",NA,NA,NA,"BBFSF.Bim",NA
"east","101752","2018-4-22 16:27","2018-7-16 12:07",NA,NA,NA,"BBFSF.Bim",NA
"East Round Rock","129288","2016-05-09 16:25:00","2016-06-02 10:37:00",NA,NA,NA,"BBFSF.Bim",NA
"East Round Rock","129288","2016-06-02 10:43:00","2016-10-02 12:25:00",NA,NA,NA,"BBFSF.Bim",NA
"East Round Rock","129291","2016-10-12 11:45:00","2017-05-04 08:22:00",NA,NA,NA,"BBFSF.Bim",NA
"East Round Rock","126401","2017-05-05 16:20:00","2017-11-2 17:01",NA,NA,NA,"BBFSF.Bim",NA
"East Round Rock","126410","2017-11-2 17:02","2018-4-17 16:19",NA,NA,NA,"BBFSF.Bim",NA
"East Round Rock","127565","2018-4-17 16:19","2018-11-16 16:20",NA,NA,NA,"BBFSF.Bim","battery likely died in aug 2018"
"East Round Rock","100288","2018-11-16 16:20","2019-5-15 10:09",NA,NA,NA,"BBFSF.Bim",NA
"east wells north east","109655","2014-01-13 00:00:00","2014-04-29 14:28:00",NA,NA,NA,"BBFSF.Bim",NA
"east wells north east","124086","2014-04-29 14:29:00","2014-08-06 10:54:00",NA,NA,NA,"BBFSF.Bim",NA
"east wells north east","104673","2014-08-06 10:55:00","2015-02-04 00:00:00",NA,NA,NA,"BBFSF.Bim",NA
"east wells north east","124095","2015-02-04 16:00:00","2015-07-12 16:52:00",NA,NA,NA,"BBFSF.Bim",NA
"east wells north east","104672","2015-07-19 17:08:00","2016-01-10 11:57:00",NA,NA,NA,"BBFSF.Bim",NA
"east wells north east","104673","2016-01-10 11:57:00","2016-06-19 13:06:00",NA,NA,NA,"BBFSF.Bim",NA
"east wells north east","104673","2016-06-19 13:20:00","2016-11-04 11:40:00",NA,NA,NA,"BBFSF.Bim",NA
"east wells north east","104668","2016-11-04 11:40:00","2017-05-27 11:31:00",NA,NA,NA,"BBFSF.Bim",NA
"east wells north east","126406","2017-05-27 11:31:00","2017-11-6 13:56",NA,NA,NA,"BBFSF.Bim",NA
"east wells north east","125016","2017-11-6 13:56","2018-4-26 7:33",NA,NA,NA,"BBFSF.Bim",NA
"east wells north east","115407","2018-4-26 7:33","2018-11-15 10:12",NA,NA,NA,"BBFSF.Bim",NA
"east wells north east","106806","2018-11-15 10:12","2019-5-19 12:26",NA,NA,NA,"BBFSF.Bim",NA
"grate west","113072","2014-01-04 14:30:00","2014-03-20 00:00:00",NA,NA,NA,"BBFSF.Bim",NA
"grate west","106806","2014-03-20 00:00:00","2014-09-14 00:00:00",NA,NA,NA,"BBFSF.Bim","lost, but found again. Using data up until deployment date and time of new receiver"
"grate west","124082","2014-09-14 00:00:00","2015-03-10 16:30:00",NA,NA,NA,"BBFSF.Bim","deployed 23 august, but using date of first detection recorded"
"grate west","113072","2015-03-10 16:30:00","2015-07-14 11:14:00",NA,NA,NA,"BBFSF.Bim",NA
"grate west","124081","2015-07-14 11:14:00","2016-01-09 13:45:00",NA,NA,NA,"BBFSF.Bim",NA
"grate west","124098","2016-01-09 13:45:00","2016-05-21 16:00:00","2392968","2016-1-9 13:45","2016-5-21 16:00","BBFSF.Bim",NA
"grate west","124098","2016-05-21 17:03:00","2016-10-03 10:20:00","2392968","2016-5-21 17:03","2016-10-3 10:20","BBFSF.Bim",NA
"grate west","124097","2016-10-03 10:20:00","2017-05-09 09:00:00","10023933","2016-10-3 10:20","2017-5-9 9:00","BBFSF.Bim","hobo lost"
"grate west","127607","2017-05-09 09:00:00","2017-11-9 12:50","10023937","2017-5-9 9:00","2017-11-9 12:50","BBFSF.Bim","hobo lost"
"grate west","127567","2017-11-9 12:50","2018-4-30 17:43","10862345","2017-11-9 12:50","2018-4-30 17:43","BBFSF.Bim",NA
"grate west","107073","2018-4-30 17:43","2018-11-9 10:50","10035011","2018-4-30 17:43","2018-11-9 10:50","BBFSF.Bim","receiver battery died likely around 2018-06-05"
"grate west","124083","2018-11-9 10:50","2019-5-18 9:57",NA,NA,NA,"BBFSF.Bim",NA
"Great Isaac's South East","106806","2016-11-12 10:35:00","2017-06-27 13:50:00","2392963","2016-11-12 10:35","2017-6-27 13:50","BBFSF.Bim",NA
"Great Isaac's South East","126408","2017-06-27 13:50:00","2018-4-26 13:38","9762636","2017-6-27 13:50","2018-4-26 13:38","BBFSF.Bim",NA
"Great Isaac's South East","125015","2018-4-26 13:38","2019-5-22 9:48","10862346","2018-4-26 13:38","2019-5-22 9:48","BBFSF.Bim",NA
"Great Isaac's South West","126410","2016-11-12 11:15:00","2017-06-27 13:07:00",NA,NA,NA,"BBFSF.Bim",NA
"Great Isaac's South West","124081","2017-06-27 13:07:00","2018-4-26 9:17",NA,NA,NA,"BBFSF.Bim",NA
"Great Isaac's South West","124049","2018-4-26 9:17","2019-5-22 9:18",NA,NA,NA,"BBFSF.Bim","No detections, bench test negative - cannot record detections."
"Great Isacs NE","126408","2017-01-19 10:47:00","2017-06-27 10:48:00",NA,NA,NA,"BBFSF.Bim",NA
"Great Isacs NE","126399","2017-06-27 10:48:00","2018-4-26 10:31",NA,NA,NA,"BBFSF.Bim",NA
"Great Isacs NE","126411","2018-4-26 10:31","2019-5-22 9:07",NA,NA,NA,"BBFSF.Bim","Invalid receiver clock - Hardware failure. 133 detections recorded but none displayed in Excel. Data parsing error during download. No update possible due to data parsing error. Data needs to be recovered."
"Great Isacs NW","124081","2017-01-19 10:21:00","2017-06-27 10:15:00","9762636","2017-1-19 10:21","2017-06-27 10:15:00","BBFSF.Bim",NA
"Great Isacs NW","124086","2017-06-27 10:15:00","2018-4-26 9:43","10023926","2017-6-27 10:15","2018-4-26 9:43","BBFSF.Bim",NA
"Great Isacs NW","127561","2018-4-26 9:43","2019-5-22 8:36","10023926","2018-4-26 9:43","2019-5-22 8:36","BBFSF.Bim","OTN receiver. No more able to connect to VUE. Data needs to be recovered."
"GUN","126412","2017-02-14 12:15:00","2017-8-16 13:15",NA,NA,NA,"BBFSF.Bim",NA
"GUN","112609","2017-8-16 13:15:00","out",NA,NA,NA,"BBFSF.Bim",NA
"GUN WEST","126404","2017-02-14 12:40:00","2017-8-16 11:01",NA,NA,NA,"BBFSF.Bim",NA
"GUN WEST","113073","2017-8-16 10:30:00","out",NA,NA,NA,"BBFSF.Bim",NA
"hesperus","102608","2015-09-25 10:30:00","2016-02-27 12:08:00",NA,NA,NA,"BBFSF.Bim",NA
"hesperus","125905","2016-02-27 12:08:00","2016-06-19 09:20:00","10023935","2016-2-27 12:08","2016-6-19 9:20","BBFSF.Bim",NA
"hesperus","125905","2016-06-19 09:39:00","2016-09-23 11:20:00","10023935","2016-6-19 9:39","2016-9-23 11:20","BBFSF.Bim",NA
"hesperus","125905","2016-09-23 11:20:00","2017-8-12 8:52","10023935","2016-9-23 11:20","2017-8-12 8:52","BBFSF.Bim",NA
"hesperus","108732","2017-8-12 8:42","2018-1-10 14:05","9934843","2017-8-12 8:42","2018-1-10 14:05","BBFSF.Bim",NA
"hesperus","126404","2018-1-10 13:45","2018-6-26 11:21","10023941","2018-1-10 13:45","2018-6-26 11:21","BBFSF.Bim",NA
"hesperus","127567","2018-6-26 11:21","2019-5-19 10:02","10862350","2018-6-26 11:21","2019-5-19 10:02","BBFSF.Bim",NA
"lagoon","101336","2017-10-5 00:00:00","2017-10-26 14:44",NA,NA,NA,"BBFSF.Bim",NA
"lagoon","126404","2017-10-26 14:44","2017-10-30 17:40",NA,NA,NA,"BBFSF.Bim",NA
"lagoon","101336","2017-10-30 17:40","2018-4-20 15:16",NA,NA,NA,"BBFSF.Bim",NA
"lagoon","100288","2018-4-20 15:17","2018-4-22 14:35",NA,NA,NA,"BBFSF.Bim",NA
"lagoon","101739","2018-4-22 14:35","2018-7-16 13:21",NA,NA,NA,"BBFSF.Bim",NA
"longline a","124083","2014-01-11 11:30:00","2014-04-23 11:56:00",NA,NA,NA,"BBFSF.Bim",NA
"longline a","104673","2014-04-23 11:58:00","2014-08-05 11:26:00",NA,NA,NA,"BBFSF.Bim",NA
"longline a","102307","2014-08-05 11:26:00","2015-01-05 20:41:00",NA,NA,NA,"BBFSF.Bim",NA
"longline a","126405","2015-03-07 15:46:00","2015-07-06 14:46:00",NA,NA,NA,"BBFSF.Bim",NA
"longline a","126405","2015-07-07 14:06:00","2016-01-09 10:15:00",NA,NA,NA,"BBFSF.Bim",NA
"longline a","102309","2016-01-20 16:06:00","2016-06-03 17:32:00",NA,NA,NA,"BBFSF.Bim",NA
"longline a","102309","2016-06-03 17:40:00","2016-10-02 12:03:00",NA,NA,NA,"BBFSF.Bim","battery failure, no single detection"
"longline a","104667","2016-10-12 11:08:00","2017-05-27 09:54:00",NA,NA,NA,"BBFSF.Bim",NA
"longline a","109655","2017-5-28 12:00","2017-9-5 15:59",NA,NA,NA,"BBFSF.Bim","retrieved before hurricane IRMA"
"longline a","109655","2017-9-22 11:09","2018-4-20 12:04",NA,NA,NA,"BBFSF.Bim",NA
"longline a","127607","2018-4-20 17:58","2018-11-17 12:16",NA,NA,NA,"BBFSF.Bim",NA
"longline a","126407","2018-11-17 12:28","2019-5-15 16:23",NA,NA,NA,"BBFSF.Bim",NA
"longline a east","124085","2015-03-09 10:48:00","2015-07-04 12:03:00",NA,NA,NA,"BBFSF.Bim",NA
"longline a east","124085","2015-07-07 12:24:00","2016-01-09 12:14:00","9934853","2015-07-07 12:24:00","2016-1-9 12:14","BBFSF.Bim",NA
"longline a east","126403","2016-01-10 11:43:00","2016-06-03 16:45:00","9934853","2016-1-10 11:43","2016-6-3 16:45","BBFSF.Bim",NA
"longline a east","126403","2016-06-03 16:56:00","2016-11-06 11:16:00","9934853","2016-6-3 16:56","2016-11-06 11:16:00","BBFSF.Bim",NA
"longline a east","113071","2016-11-06 11:16:00","2017-05-23 11:25:00",NA,NA,NA,"BBFSF.Bim",NA
"longline a east","125016","2017-05-23 11:25:00","2017-11-5 15:46",NA,NA,NA,"BBFSF.Bim",NA
"longline a east","125015","2017-11-5 15:46","2018-4-23 16:17",NA,NA,NA,"BBFSF.Bim",NA
"longline a east","124095","2018-4-23 16:17","2018-11-20 14:52",NA,NA,NA,"BBFSF.Bim",NA
"longline a east","129288","2018-11-20 14:52","2019-5-17 15:56",NA,NA,NA,"BBFSF.Bim",NA
"longline a south","124082","2014-01-11 11:45:00","2014-04-26 12:48:00",NA,NA,NA,"BBFSF.Bim",NA
"longline a south","108266","2014-04-26 12:48:00","2014-08-05 11:08:00",NA,NA,NA,"BBFSF.Bim",NA
"longline a south","102309","2014-08-05 11:08:00","2015-03-07 16:01:00",NA,NA,NA,"BBFSF.Bim",NA
"longline a south","124095","2016-01-20 16:22:00","2016-06-03 11:29:00",NA,NA,NA,"BBFSF.Bim",NA
"longline a south","124095","2016-06-03 11:43:00","2016-11-06 11:40:00",NA,NA,NA,"BBFSF.Bim",NA
"longline a south","124080","2016-11-06 11:40:00","2017-05-23 14:10:00",NA,NA,NA,"BBFSF.Bim",NA
"longline a south","106809","2017-05-23 14:10:00","2017-07-06 11:13:00",NA,NA,NA,"BBFSF.Bim",NA
"longline a south","106806","2017-07-06 11:13:00","2017-11-4 15:12",NA,NA,NA,"BBFSF.Bim",NA
"longline a south","124095","2017-11-4 15:12","2018-4-23 12:02",NA,NA,NA,"BBFSF.Bim",NA
"longline a south","127605","2018-4-23 12:02","2018-11-17 12:37",NA,NA,NA,"BBFSF.Bim",NA
"longline a south","127608","2018-11-17 12:37","2019-5-15 16:47",NA,NA,NA,"BBFSF.Bim",NA
"longline b","124081","2014-01-11 12:00:00","2014-04-26 13:06:00",NA,NA,NA,"BBFSF.Bim",NA
"longline b","101117","2014-04-26 13:06:00","2014-08-05 11:56:00",NA,NA,NA,"BBFSF.Bim",NA
"longline b","115406","2014-08-05 11:56:00","2015-03-02 15:19:00",NA,NA,NA,"BBFSF.Bim",NA
"longline b","124079","2015-03-02 15:33:00","2015-07-06 13:35:00",NA,NA,NA,"BBFSF.Bim",NA
"longline b","124079","2015-07-09 11:48:00","2016-01-09 10:18:00","9934843","2015-07-09 11:48:00","2016-1-9 10:18","BBFSF.Bim",NA
"longline b","126400","2016-01-20 15:51:00","2016-06-03 12:11:00","9762635","2016-1-20 15:51","2016-6-3 12:11","BBFSF.Bim",NA
"longline b","126400","2016-06-03 12:28:00","2016-11-06 11:06:00","9762635","2016-6-3 12:28","2016-11-6 11:06","BBFSF.Bim",NA
"longline b","106809","2016-11-06 11:06:00","2017-05-23 13:25:00",NA,NA,NA,"BBFSF.Bim",NA
"longline b","124098","2017-05-23 13:25:00","2017-11-4 15:49",NA,NA,NA,"BBFSF.Bim",NA
"longline b","124049","2017-11-4 15:49","2018-4-23 12:19",NA,NA,NA,"BBFSF.Bim",NA
"longline b","102608","2018-4-23 12:19","2018-11-17 12:01",NA,NA,NA,"BBFSF.Bim","last detection on 21 July, likely battery failure"
"longline b","115406","2018-11-17 12:01","2019-5-15 16:09",NA,NA,NA,"BBFSF.Bim",NA
"longline b east","107398","2015-03-09 14:10:00","2015-07-04 11:44:00",NA,NA,NA,"BBFSF.Bim",NA
"longline b east","107398","2015-07-07 11:44:00","2016-01-09 12:48:00",NA,NA,NA,"BBFSF.Bim",NA
"longline b east","108266","2016-01-10 11:25:00","2016-06-03 16:08:00",NA,NA,NA,"BBFSF.Bim",NA
"longline b east","108266","2016-06-03 16:21:00","2016-11-06 10:38:00",NA,NA,NA,"BBFSF.Bim",NA
"longline b east","125904","2016-11-06 10:38:00","2017-05-23 11:55:00",NA,NA,NA,"BBFSF.Bim",NA
"longline b east","113071","2017-05-23 11:55:00","2017-11-5 15:12",NA,NA,NA,"BBFSF.Bim",NA
"longline b east","106806","2017-11-5 15:12","2018-4-23 15:58",NA,NA,NA,"BBFSF.Bim",NA
"longline b east","109655","2018-4-23 15:58","2018-11-20 14:41","2392966","2018-4-23 15:58","2018-11-20 14:41","BBFSF.Bim","battery likely died in sep 2018"
"longline b east","126413","2018-11-20 14:41","2019-5-17 15:45","9834149","2018-11-20 14:41","2019-5-17 15:45","BBFSF.Bim",NA
"longline c","124049","2014-01-09 13:27:00","2014-04-26 13:17:00",NA,NA,NA,"BBFSF.Bim",NA
"longline c","124084","2014-04-26 13:18:00","2014-08-05 12:32:00",NA,NA,NA,"BBFSF.Bim",NA
"longline c","104672","2014-08-05 12:32:00","2015-03-02 15:11:00",NA,NA,NA,"BBFSF.Bim",NA
"longline c","112608","2015-03-02 15:16:00","2015-07-04 13:38:00",NA,NA,NA,"BBFSF.Bim",NA
"longline c","112608","2015-07-07 13:29:00","2016-01-09 10:53:00",NA,NA,NA,"BBFSF.Bim",NA
"longline c","104672","2016-01-20 15:35:00","2016-06-03 13:06:00","2392967","2016-1-20 15:35","2016-6-3 13:06","BBFSF.Bim",NA
"longline c","104672","2016-06-03 13:22:00","2016-11-04 13:10:00","2392967","2016-6-3 13:22","2016-11-04 13:10:00","BBFSF.Bim",NA
"longline c","113072","2016-11-04 13:10:00","2017-03-12 16:12:00","10023932","2016-11-4 13:10","2017-3-12 16:12","BBFSF.Bim","hobo was destroyed"
"longline c","100288","2017-07-06 10:55:00","2017-11-4 15:33",NA,NA,NA,"BBFSF.Bim",NA
"longline c","125907","2017-11-4 15:33","2018-4-23 12:34",NA,NA,NA,"BBFSF.Bim","motherboard damaged, no detections"
"longline c","127560","2018-4-23 12:34","2018-11-17 11:48",NA,NA,NA,"BBFSF.Bim","battery likely died on 5 oct 2018"
"longline c","127565","2018-11-17 11:48","2019-5-15 15:47",NA,NA,NA,"BBFSF.Bim",NA
"longline c east","106807","2015-03-09 13:47:00","2015-07-04 11:25:00",NA,NA,NA,"BBFSF.Bim",NA
"longline c east","106807","2015-07-07 11:22:00","2016-01-09 13:01:00","10023926","2015-07-07 11:22:00","2016-1-9 13:01","BBFSF.Bim",NA
"longline c east","115407","2016-01-10 11:09:00","2016-06-03 15:34:00","9762636","2016-1-10 11:09","2016-6-3 15:34","BBFSF.Bim",NA
"longline c east","115407","2016-06-03 15:56:00","2016-11-06 10:05:00","9762636","2016-6-3 15:56","2016-11-6 10:05","BBFSF.Bim",NA
"longline c east","124098","2016-11-06 10:05:00","2017-05-23 12:20:00","9946262","2016-11-6 10:30","2017-05-23 12:20:00","BBFSF.Bim",NA
"longline c east","125904","2017-05-23 12:20:00","2017-11-5 14:50","2392889","2017-5-23 12:20","2017-11-5 14:50","BBFSF.Bim",NA
"longline c east","126411","2017-11-5 14:50","2018-4-23 13:34",NA,NA,NA,"BBFSF.Bim",NA
"longline c east","113072","2018-4-23 13:34","2018-11-20 14:28",NA,NA,NA,"BBFSF.Bim",NA
"longline c east","126409","2018-11-20 14:28","2019-5-17 15:29",NA,NA,NA,"BBFSF.Bim",NA
"longline d","124097","2014-01-09 12:55:00","2014-04-26 13:30:00",NA,NA,NA,"BBFSF.Bim",NA
"longline d","124083","2014-04-26 13:31:00","2014-07-24 18:20:00",NA,NA,NA,"BBFSF.Bim",NA
"longline d","107398","2014-08-05 13:04:00","2015-03-02 14:47:00",NA,NA,NA,"BBFSF.Bim",NA
"longline d","124096","2015-03-02 14:56:00","2015-07-04 13:14:00",NA,NA,NA,"BBFSF.Bim",NA
"longline d","124096","2015-07-07 13:12:00","2016-01-09 11:22:00",NA,NA,NA,"BBFSF.Bim",NA
"longline d","124097","2016-01-10 12:34:00","2016-06-03 13:38:00",NA,NA,NA,"BBFSF.Bim",NA
"longline d","124097","2016-06-03 13:45:00","2016-10-02 10:35:00",NA,NA,NA,"BBFSF.Bim",NA
"longline d","108732","2016-11-06 09:53:00","2017-03-12 16:00:00",NA,NA,NA,"BBFSF.Bim",NA
"longline d","113072","2017-07-06 10:45:00","2017-9-5 15:55",NA,NA,NA,"BBFSF.Bim","retrieved before hurricane IRMA"
"longline d","113072","2017-9-22 11:20","2018-4-20 11:49",NA,NA,NA,"BBFSF.Bim","was found tipped over, with tip hydrophone buried in sand. Only 1 detection recorded"
